date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profitability
2015-10-21,2015,October,38,F,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,244.0,565.0,488.0,-77.0,0
2015-11-08,2015,November,38,F,United Kingdom,England,Bikes,Mountain Bikes,1,769.0,741.0,769.0,741.0,-28.0,0
2015-12-01,2015,December,38,F,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,227.333333,769.0,682.0,-87.0,0
2015-12-17,2015,December,38,F,United Kingdom,England,Bikes,Road Bikes,1,1701.0,1524.0,1701.0,1524.0,-177.0,0
2015-12-17,2015,December,38,F,United Kingdom,England,Bikes,Road Bikes,2,560.0,544.5,1120.0,1089.0,-31.0,0
2015-12-31,2015,December,38,F,United Kingdom,England,Clothing,Jerseys,1,1296.0,1268.0,1296.0,1268.0,-28.0,0
2016-02-25,2016,February,27,M,France,Essonne,Bikes,Road Bikes,2,560.0,440.5,1120.0,881.0,-239.0,0
2016-03-22,2016,March,27,M,France,Essonne,Accessories,Tires and Tubes,2,28.0,24.0,56.0,48.0,-8.0,0
2016-02-03,2016,February,28,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,765.666667,2384.0,2297.0,-87.0,0
2016-03-07,2016,March,28,M,United Kingdom,England,Bikes,Touring Bikes,2,607.5,592.0,1215.0,1184.0,-31.0,0
2016-03-20,2016,March,28,M,United Kingdom,England,Bikes,Road Bikes,1,1701.0,1657.0,1701.0,1657.0,-44.0,0
2016-04-07,2016,April,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,253.666667,769.0,761.0,-8.0,0
2015-01-08,2015,January,28,M,United Kingdom,England,Bikes,Road Bikes,1,1000.0,931.0,1000.0,931.0,-69.0,0
2015-02-03,2015,February,28,M,United Kingdom,England,Bikes,Road Bikes,1,1000.0,948.0,1000.0,948.0,-52.0,0
2015-02-11,2015,February,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,690.33,626.333333,2071.0,1879.0,-192.0,0
2015-02-16,2015,February,28,M,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,885.5,2049.0,1771.0,-278.0,0
2015-02-20,2015,February,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,683.0,668.666667,2049.0,2006.0,-43.0,0
2015-03-01,2015,March,28,M,United Kingdom,England,Bikes,Road Bikes,1,783.0,713.0,783.0,713.0,-70.0,0
2015-03-18,2015,March,28,M,United Kingdom,England,Bikes,Road Bikes,2,1091.0,949.5,2182.0,1899.0,-283.0,0
2015-03-20,2015,March,28,M,United Kingdom,England,Bikes,Road Bikes,1,783.0,694.0,783.0,694.0,-89.0,0
2015-03-24,2015,March,28,M,United Kingdom,England,Bikes,Road Bikes,2,1091.0,1066.5,2182.0,2133.0,-49.0,0
2015-06-02,2015,June,28,M,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,1005.0,2049.0,2010.0,-39.0,0
2015-06-07,2015,June,28,M,United Kingdom,England,Bikes,Mountain Bikes,1,2049.0,1697.0,2049.0,1697.0,-352.0,0
2015-07-03,2015,July,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,746.333333,2295.0,2239.0,-56.0,0
2015-07-14,2015,July,28,M,United Kingdom,England,Bikes,Road Bikes,1,1120.0,1021.0,1120.0,1021.0,-99.0,0
2015-07-22,2015,July,28,M,United Kingdom,England,Bikes,Road Bikes,1,1120.0,1065.0,1120.0,1065.0,-55.0,0
2015-07-24,2015,July,28,M,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2185.0,2443.0,2185.0,-258.0,0
2015-07-28,2015,July,28,M,United Kingdom,England,Bikes,Road Bikes,1,1701.0,1633.0,1701.0,1633.0,-68.0,0
2015-07-31,2015,July,28,M,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2081.0,2443.0,2081.0,-362.0,0
2015-08-02,2015,August,28,M,United Kingdom,England,Bikes,Touring Bikes,2,607.5,542.0,1215.0,1084.0,-131.0,0
2015-08-06,2015,August,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,731.0,2320.0,2193.0,-127.0,0
2015-08-19,2015,August,28,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295.0,2109.0,2295.0,2109.0,-186.0,0
2015-09-15,2015,September,28,M,United Kingdom,England,Bikes,Road Bikes,3,180.0,179.0,540.0,537.0,-3.0,0
2015-10-20,2015,October,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,682.0,2320.0,2046.0,-274.0,0
2015-11-12,2015,November,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,762.0,2295.0,2286.0,-9.0,0
2015-11-18,2015,November,28,M,United Kingdom,England,Bikes,Road Bikes,1,1701.0,1607.0,1701.0,1607.0,-94.0,0
2015-11-26,2015,November,28,M,United Kingdom,England,Bikes,Road Bikes,3,180.0,173.0,540.0,519.0,-21.0,0
2015-12-02,2015,December,28,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,828.0,1701.0,1656.0,-45.0,0
2015-12-04,2015,December,28,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320.0,2182.0,2320.0,2182.0,-138.0,0
2015-12-15,2015,December,28,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1039.0,2295.0,2078.0,-217.0,0
2015-12-18,2015,December,28,M,United Kingdom,England,Bikes,Touring Bikes,1,2384.0,2289.0,2384.0,2289.0,-95.0,0
2016-02-02,2016,February,29,F,France,Somme,Bikes,Mountain Bikes,2,384.5,384.5,769.0,769.0,0.0,0
2016-02-02,2016,February,29,F,France,Somme,Clothing,Socks,2,103.5,103.5,207.0,207.0,0.0,0
2015-11-26,2015,November,52,F,France,Essonne,Accessories,Tires and Tubes,1,100.0,82.0,100.0,82.0,-18.0,0
2016-06-01,2016,June,51,M,France,Nord,Accessories,Tires and Tubes,3,164.33,163.666667,493.0,491.0,-2.0,0
2016-06-10,2016,June,51,M,France,Nord,Accessories,Cleaners,2,12.0,10.5,24.0,21.0,-3.0,0
2016-01-02,2016,January,45,M,France,Essonne,Bikes,Touring Bikes,1,2384.0,1948.0,2384.0,1948.0,-436.0,0
2016-02-01,2016,February,45,M,France,Essonne,Accessories,Tires and Tubes,3,21.67,19.333333,65.0,58.0,-7.0,0
2015-12-31,2015,December,45,M,France,Essonne,Bikes,Mountain Bikes,3,765.0,486.333333,2295.0,1459.0,-836.0,0
2015-12-31,2015,December,45,M,France,Essonne,Accessories,Bottles and Cages,3,8.33,6.0,25.0,18.0,-7.0,0
2016-01-16,2016,January,46,M,United Kingdom,England,Bikes,Touring Bikes,2,1192.0,1140.5,2384.0,2281.0,-103.0,0
2016-04-23,2016,April,46,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1054.5,2295.0,2109.0,-186.0,0
2015-09-08,2015,September,46,M,United Kingdom,England,Bikes,Touring Bikes,2,607.5,592.0,1215.0,1184.0,-31.0,0
2015-11-27,2015,November,46,M,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,756.0,2295.0,2268.0,-27.0,0
2015-12-24,2015,December,46,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1078.5,2295.0,2157.0,-138.0,0
2015-12-14,2015,December,47,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,46.67,39.666667,140.0,119.0,-21.0,0
2015-12-14,2015,December,47,M,France,Seine Saint Denis,Accessories,Bottles and Cages,2,22.5,19.5,45.0,39.0,-6.0,0
2015-12-22,2015,December,47,M,France,Seine Saint Denis,Bikes,Touring Bikes,3,794.67,746.333333,2384.0,2239.0,-145.0,0
2015-12-05,2015,December,48,M,United Kingdom,England,Accessories,Bottles and Cages,1,15.0,15.0,15.0,15.0,0.0,0
2016-03-03,2016,March,50,M,France,Seine Saint Denis,Bikes,Road Bikes,3,814.33,805.0,2443.0,2415.0,-28.0,0
2016-06-20,2016,June,50,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,60.0,59.0,120.0,118.0,-2.0,0
2016-06-20,2016,June,50,M,France,Seine Saint Denis,Accessories,Helmets,3,245.0,240.666667,735.0,722.0,-13.0,0
2015-12-10,2015,December,50,M,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2295.0,1921.0,2295.0,1921.0,-374.0,0
2015-12-10,2015,December,50,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,455.0,384.0,910.0,768.0,-142.0,0
2015-08-01,2015,August,50,F,France,Seine et Marne,Accessories,Tires and Tubes,3,282.67,211.333333,848.0,634.0,-214.0,0
2015-08-01,2015,August,50,F,France,Seine et Marne,Accessories,Helmets,3,163.33,145.333333,490.0,436.0,-54.0,0
2015-09-20,2015,September,50,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,342.5,263.0,685.0,526.0,-159.0,0
2015-12-05,2015,December,55,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,747.666667,2320.0,2243.0,-77.0,0
2015-08-26,2015,August,54,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1003.0,2295.0,2006.0,-289.0,0
2015-12-13,2015,December,54,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,759.666667,2320.0,2279.0,-41.0,0
2015-12-13,2015,December,54,M,United States,Washington,Accessories,Helmets,3,163.33,163.0,490.0,489.0,-1.0,0
2015-09-19,2015,September,23,M,United States,Oregon,Bikes,Mountain Bikes,3,180.0,173.0,540.0,519.0,-21.0,0
2015-11-24,2015,November,23,M,United States,Oregon,Bikes,Mountain Bikes,1,769.0,699.0,769.0,699.0,-70.0,0
2015-10-08,2015,October,23,F,United States,California,Bikes,Mountain Bikes,3,188.33,172.333333,565.0,517.0,-48.0,0
2015-11-08,2015,November,23,F,United States,California,Bikes,Mountain Bikes,3,256.33,247.666667,769.0,743.0,-26.0,0
2015-11-22,2015,November,23,F,United States,California,Bikes,Road Bikes,3,373.33,355.333333,1120.0,1066.0,-54.0,0
2015-11-28,2015,November,23,F,United States,California,Bikes,Road Bikes,1,1120.0,1102.0,1120.0,1102.0,-18.0,0
2015-12-03,2015,December,23,F,United States,California,Bikes,Mountain Bikes,3,765.0,724.0,2295.0,2172.0,-123.0,0
2015-12-24,2015,December,23,F,United States,California,Accessories,Helmets,1,595.0,593.0,595.0,593.0,-2.0,0
2015-11-13,2015,November,17,M,United States,Washington,Bikes,Mountain Bikes,3,256.33,233.666667,769.0,701.0,-68.0,0
2015-11-14,2015,November,19,F,United States,Oregon,Accessories,Tires and Tubes,3,20.0,19.666667,60.0,59.0,-1.0,0
2015-02-19,2015,February,18,M,United States,Oregon,Bikes,Road Bikes,1,1000.0,906.0,1000.0,906.0,-94.0,0
2016-02-08,2016,February,23,M,United States,California,Bikes,Road Bikes,3,180.0,179.666667,540.0,539.0,-1.0,0
2016-02-17,2016,February,23,M,United States,California,Bikes,Road Bikes,3,180.0,174.333333,540.0,523.0,-17.0,0
2016-04-23,2016,April,23,M,United States,California,Bikes,Road Bikes,1,1120.0,1076.0,1120.0,1076.0,-44.0,0
2015-02-25,2015,February,23,M,United States,California,Bikes,Road Bikes,3,333.33,329.666667,1000.0,989.0,-11.0,0
2015-10-07,2015,October,23,M,United States,California,Bikes,Road Bikes,2,270.0,231.0,540.0,462.0,-78.0,0
2015-11-10,2015,November,23,M,United States,California,Bikes,Road Bikes,3,180.0,176.333333,540.0,529.0,-11.0,0
2015-12-31,2015,December,23,M,United States,California,Bikes,Road Bikes,3,814.33,653.0,2443.0,1959.0,-484.0,0
2015-11-15,2015,November,24,M,United States,Oregon,Bikes,Mountain Bikes,1,769.0,651.0,769.0,651.0,-118.0,0
2015-12-29,2015,December,26,F,United States,Washington,Accessories,Cleaners,1,127.0,127.0,127.0,127.0,0.0,0
2015-03-16,2015,March,53,F,United States,Washington,Bikes,Road Bikes,2,500.0,441.5,1000.0,883.0,-117.0,0
2015-10-08,2015,October,53,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1090.5,2295.0,2181.0,-114.0,0
2015-11-09,2015,November,53,F,United States,Washington,Bikes,Mountain Bikes,3,765.0,654.666667,2295.0,1964.0,-331.0,0
2015-12-08,2015,December,53,F,United States,Washington,Bikes,Mountain Bikes,2,1160.0,942.0,2320.0,1884.0,-436.0,0
2015-11-03,2015,November,53,F,United States,Oregon,Accessories,Tires and Tubes,3,1.67,1.666667,5.0,5.0,0.0,0
2015-12-19,2015,December,53,F,United States,Oregon,Bikes,Mountain Bikes,3,765.0,699.333333,2295.0,2098.0,-197.0,0
2015-12-27,2015,December,53,F,United States,Oregon,Bikes,Mountain Bikes,1,2295.0,2212.0,2295.0,2212.0,-83.0,0
2015-12-14,2015,December,53,M,United States,California,Clothing,Vests,1,127.0,121.0,127.0,121.0,-6.0,0
2015-04-21,2015,April,52,F,United States,Oregon,Bikes,Road Bikes,1,1000.0,847.0,1000.0,847.0,-153.0,0
2015-12-23,2015,December,52,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,233.0,769.0,699.0,-70.0,0
2015-09-26,2015,September,51,F,United States,California,Bikes,Mountain Bikes,3,773.33,726.333333,2320.0,2179.0,-141.0,0
2015-10-03,2015,October,51,F,United States,California,Bikes,Mountain Bikes,1,2320.0,2161.0,2320.0,2161.0,-159.0,0
2015-10-26,2015,October,51,F,United States,California,Bikes,Mountain Bikes,3,765.0,668.666667,2295.0,2006.0,-289.0,0
2015-12-25,2015,December,51,F,United States,California,Bikes,Mountain Bikes,1,769.0,702.0,769.0,702.0,-67.0,0
2015-04-11,2015,April,50,M,United States,Washington,Bikes,Road Bikes,3,333.33,265.333333,1000.0,796.0,-204.0,0
2015-04-22,2015,April,50,M,United States,Washington,Bikes,Road Bikes,3,333.33,296.0,1000.0,888.0,-112.0,0
2015-08-04,2015,August,49,F,United States,Washington,Accessories,Tires and Tubes,2,17.5,17.5,35.0,35.0,0.0,0
2016-02-03,2016,February,46,F,United States,California,Bikes,Mountain Bikes,1,2295.0,2243.0,2295.0,2243.0,-52.0,0
2016-04-09,2016,April,46,F,United States,California,Bikes,Mountain Bikes,2,1160.0,1130.0,2320.0,2260.0,-60.0,0
2016-05-06,2016,May,46,F,United States,California,Bikes,Mountain Bikes,2,384.5,357.0,769.0,714.0,-55.0,0
2015-12-05,2015,December,46,F,United States,California,Bikes,Mountain Bikes,3,256.33,239.666667,769.0,719.0,-50.0,0
2015-12-18,2015,December,46,F,United States,California,Clothing,Caps,3,3.0,3.0,9.0,9.0,0.0,0
2016-01-13,2016,January,46,M,United States,California,Bikes,Mountain Bikes,2,270.0,248.5,540.0,497.0,-43.0,0
2016-05-11,2016,May,46,M,United States,California,Bikes,Mountain Bikes,3,765.0,749.333333,2295.0,2248.0,-47.0,0
2015-08-14,2015,August,46,M,United States,California,Bikes,Mountain Bikes,1,2295.0,2152.0,2295.0,2152.0,-143.0,0
2015-12-29,2015,December,46,M,United States,California,Bikes,Mountain Bikes,1,769.0,724.0,769.0,724.0,-45.0,0
2015-12-18,2015,December,45,M,United States,Washington,Clothing,Socks,1,243.0,236.0,243.0,236.0,-7.0,0
2015-12-07,2015,December,45,F,United States,Oregon,Accessories,Bike Stands,1,795.0,786.0,795.0,786.0,-9.0,0
2016-03-28,2016,March,40,F,France,Essonne,Bikes,Road Bikes,1,2443.0,1893.0,2443.0,1893.0,-550.0,0
2015-03-14,2015,March,40,F,France,Essonne,Bikes,Mountain Bikes,3,683.0,543.333333,2049.0,1630.0,-419.0,0
2015-12-01,2015,December,40,F,France,Essonne,Bikes,Mountain Bikes,3,765.0,514.666667,2295.0,1544.0,-751.0,0
2015-12-31,2015,December,40,F,France,Essonne,Bikes,Road Bikes,1,540.0,377.0,540.0,377.0,-163.0,0
2015-05-09,2015,May,64,F,United States,California,Bikes,Road Bikes,2,500.0,451.5,1000.0,903.0,-97.0,0
2015-05-16,2015,May,64,F,United States,California,Bikes,Road Bikes,2,500.0,459.5,1000.0,919.0,-81.0,0
2015-07-04,2015,July,64,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1108.0,2295.0,2216.0,-79.0,0
2015-11-15,2015,November,64,F,United States,California,Bikes,Mountain Bikes,1,2295.0,2152.0,2295.0,2152.0,-143.0,0
2016-06-28,2016,June,33,M,United States,Washington,Bikes,Mountain Bikes,1,769.0,734.0,769.0,734.0,-35.0,0
2015-11-26,2015,November,33,M,United States,Washington,Bikes,Mountain Bikes,1,2295.0,2132.0,2295.0,2132.0,-163.0,0
2016-04-28,2016,April,33,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1140.5,2295.0,2281.0,-14.0,0
2016-05-03,2016,May,33,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1052.0,2295.0,2104.0,-191.0,0
2015-06-08,2015,June,33,M,United States,California,Bikes,Mountain Bikes,1,2049.0,1870.0,2049.0,1870.0,-179.0,0
2015-07-11,2015,July,33,M,United States,California,Bikes,Mountain Bikes,3,765.0,675.333333,2295.0,2026.0,-269.0,0
2015-07-11,2015,July,33,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1003.0,2295.0,2006.0,-289.0,0
2015-09-07,2015,September,33,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1140.5,2295.0,2281.0,-14.0,0
2015-09-08,2015,September,33,M,United States,California,Bikes,Mountain Bikes,2,1160.0,1043.5,2320.0,2087.0,-233.0,0
2015-11-22,2015,November,33,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1095.5,2295.0,2191.0,-104.0,0
2015-12-01,2015,December,33,M,United States,California,Bikes,Mountain Bikes,3,188.33,183.666667,565.0,551.0,-14.0,0
2016-01-29,2016,January,37,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,710.666667,2320.0,2132.0,-188.0,0
2015-08-08,2015,August,37,F,United States,Washington,Bikes,Mountain Bikes,2,282.5,242.0,565.0,484.0,-81.0,0
2015-08-27,2015,August,37,F,United States,Washington,Bikes,Mountain Bikes,1,2295.0,2233.0,2295.0,2233.0,-62.0,0
2015-08-01,2015,August,44,F,United States,California,Accessories,Tires and Tubes,1,27.0,27.0,27.0,27.0,0.0,0
2015-10-20,2015,October,44,F,United States,California,Accessories,Tires and Tubes,2,245.0,242.5,490.0,485.0,-5.0,0
2015-06-02,2015,June,60,F,United States,California,Bikes,Road Bikes,2,500.0,492.5,1000.0,985.0,-15.0,0
2016-01-14,2016,January,59,M,United States,California,Bikes,Mountain Bikes,1,2295.0,2271.0,2295.0,2271.0,-24.0,0
2015-08-03,2015,August,59,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1057.5,2295.0,2115.0,-180.0,0
2015-11-21,2015,November,59,M,United States,California,Bikes,Mountain Bikes,1,2295.0,2002.0,2295.0,2002.0,-293.0,0
2015-11-30,2015,November,19,F,United States,Washington,Bikes,Mountain Bikes,2,384.5,367.5,769.0,735.0,-34.0,0
2015-12-09,2015,December,19,F,United States,Washington,Bikes,Mountain Bikes,1,769.0,747.0,769.0,747.0,-22.0,0
2015-12-21,2015,December,19,F,United States,Washington,Bikes,Mountain Bikes,2,1160.0,1083.5,2320.0,2167.0,-153.0,0
2015-09-26,2015,September,20,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,234.0,742.0,702.0,-40.0,0
2016-03-18,2016,March,35,F,France,Nord,Accessories,Fenders,3,14.67,13.666667,44.0,41.0,-3.0,0
2016-04-23,2016,April,35,F,France,Nord,Accessories,Fenders,3,183.33,150.666667,550.0,452.0,-98.0,0
2016-05-14,2016,May,35,F,France,Nord,Accessories,Helmets,1,245.0,240.0,245.0,240.0,-5.0,0
2016-05-04,2016,May,42,F,France,Nord,Accessories,Tires and Tubes,2,62.5,60.5,125.0,121.0,-4.0,0
2016-05-04,2016,May,42,F,France,Nord,Accessories,Bike Racks,1,1920.0,1906.0,1920.0,1906.0,-14.0,0
2015-09-16,2015,September,42,F,France,Nord,Accessories,Tires and Tubes,3,208.33,164.0,625.0,492.0,-133.0,0
2016-03-10,2016,March,60,F,France,Garonne (Haute),Accessories,Tires and Tubes,3,41.67,36.0,125.0,108.0,-17.0,0
2016-03-10,2016,March,60,F,France,Garonne (Haute),Clothing,Caps,3,54.0,50.333333,162.0,151.0,-11.0,0
2015-09-21,2015,September,57,F,United Kingdom,England,Clothing,Socks,2,76.5,74.0,153.0,148.0,-5.0,0
2016-03-29,2016,March,54,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,40.0,38.666667,120.0,116.0,-4.0,0
2016-03-29,2016,March,54,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,35.0,29.666667,105.0,89.0,-16.0,0
2015-11-24,2015,November,54,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,130.0,122.0,130.0,122.0,-8.0,0
2015-11-24,2015,November,54,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,20.0,19.666667,60.0,59.0,-1.0,0
2015-05-26,2015,May,27,F,United States,Washington,Bikes,Mountain Bikes,1,2049.0,1916.0,2049.0,1916.0,-133.0,0
2015-08-28,2015,August,27,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1036.5,2295.0,2073.0,-222.0,0
2015-12-13,2015,December,27,F,United States,Washington,Bikes,Mountain Bikes,2,384.5,362.5,769.0,725.0,-44.0,0
2015-09-03,2015,September,34,M,United States,Washington,Clothing,Jerseys,3,150.0,146.0,450.0,438.0,-12.0,0
2015-11-30,2015,November,34,M,United States,Washington,Clothing,Jerseys,3,18.0,18.0,54.0,54.0,0.0,0
2016-02-18,2016,February,30,M,United States,California,Bikes,Mountain Bikes,2,384.5,384.5,769.0,769.0,0.0,0
2016-05-08,2016,May,30,M,United States,California,Bikes,Mountain Bikes,2,282.5,281.0,565.0,562.0,-3.0,0
2015-05-26,2015,May,30,M,United States,California,Bikes,Mountain Bikes,2,1035.5,973.5,2071.0,1947.0,-124.0,0
2015-07-20,2015,July,30,M,United States,California,Bikes,Mountain Bikes,1,2295.0,1823.0,2295.0,1823.0,-472.0,0
2015-08-03,2015,August,30,M,United States,California,Bikes,Mountain Bikes,1,2320.0,1863.0,2320.0,1863.0,-457.0,0
2015-08-03,2015,August,30,M,United States,California,Bikes,Mountain Bikes,3,256.33,216.0,769.0,648.0,-121.0,0
2015-08-10,2015,August,30,M,United States,California,Bikes,Mountain Bikes,2,1160.0,1036.5,2320.0,2073.0,-247.0,0
2015-08-26,2015,August,30,M,United States,California,Clothing,Jerseys,1,50.0,50.0,50.0,50.0,0.0,0
2015-09-10,2015,September,30,M,United States,California,Bikes,Mountain Bikes,1,769.0,694.0,769.0,694.0,-75.0,0
2015-09-18,2015,September,30,M,United States,California,Bikes,Mountain Bikes,3,256.33,253.666667,769.0,761.0,-8.0,0
2015-10-05,2015,October,30,M,United States,California,Clothing,Jerseys,3,50.0,48.333333,150.0,145.0,-5.0,0
2015-10-23,2015,October,30,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1004.5,2295.0,2009.0,-286.0,0
2015-12-12,2015,December,30,M,United States,California,Bikes,Mountain Bikes,2,1160.0,1151.0,2320.0,2302.0,-18.0,0
2016-01-16,2016,January,37,M,United States,California,Bikes,Mountain Bikes,3,256.33,236.333333,769.0,709.0,-60.0,0
2016-03-05,2016,March,37,M,United States,California,Bikes,Mountain Bikes,2,1160.0,1067.0,2320.0,2134.0,-186.0,0
2016-03-12,2016,March,37,M,United States,California,Bikes,Road Bikes,3,373.33,356.0,1120.0,1068.0,-52.0,0
2016-04-06,2016,April,37,M,United States,California,Bikes,Road Bikes,2,850.5,836.5,1701.0,1673.0,-28.0,0
2016-05-04,2016,May,37,M,United States,California,Bikes,Road Bikes,1,540.0,536.0,540.0,536.0,-4.0,0
2016-06-07,2016,June,37,M,United States,California,Bikes,Mountain Bikes,1,2295.0,2256.0,2295.0,2256.0,-39.0,0
2016-06-14,2016,June,37,M,United States,California,Bikes,Road Bikes,1,1120.0,1086.0,1120.0,1086.0,-34.0,0
2015-01-26,2015,January,37,M,United States,California,Bikes,Mountain Bikes,1,2049.0,1969.0,2049.0,1969.0,-80.0,0
2015-06-01,2015,June,37,M,United States,California,Bikes,Road Bikes,3,333.33,333.0,1000.0,999.0,-1.0,0
2015-06-06,2015,June,37,M,United States,California,Bikes,Mountain Bikes,2,1035.5,948.0,2071.0,1896.0,-175.0,0
2015-06-15,2015,June,37,M,United States,California,Bikes,Road Bikes,1,783.0,670.0,783.0,670.0,-113.0,0
2015-06-24,2015,June,37,M,United States,California,Bikes,Mountain Bikes,2,1024.5,981.0,2049.0,1962.0,-87.0,0
2015-06-28,2015,June,37,M,United States,California,Bikes,Road Bikes,2,391.5,328.5,783.0,657.0,-126.0,0
2015-07-12,2015,July,37,M,United States,California,Bikes,Mountain Bikes,3,180.0,170.333333,540.0,511.0,-29.0,0
2015-08-28,2015,August,37,M,United States,California,Bikes,Road Bikes,2,560.0,549.0,1120.0,1098.0,-22.0,0
2015-09-05,2015,September,37,M,United States,California,Bikes,Mountain Bikes,3,765.0,733.333333,2295.0,2200.0,-95.0,0
2015-09-09,2015,September,37,M,United States,California,Bikes,Mountain Bikes,3,773.33,705.333333,2320.0,2116.0,-204.0,0
2015-09-12,2015,September,37,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1079.5,2295.0,2159.0,-136.0,0
2015-10-29,2015,October,37,M,United States,California,Bikes,Road Bikes,3,180.0,174.666667,540.0,524.0,-16.0,0
2015-11-08,2015,November,37,M,United States,California,Bikes,Road Bikes,1,540.0,506.0,540.0,506.0,-34.0,0
2015-11-18,2015,November,37,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1023.5,2295.0,2047.0,-248.0,0
2015-12-22,2015,December,37,M,United States,California,Bikes,Road Bikes,3,373.33,356.333333,1120.0,1069.0,-51.0,0
2015-12-25,2015,December,37,M,United States,California,Bikes,Road Bikes,2,560.0,524.0,1120.0,1048.0,-72.0,0
2016-02-06,2016,February,38,M,United States,California,Clothing,Shorts,3,513.33,508.0,1540.0,1524.0,-16.0,0
2016-03-05,2016,March,18,M,France,Nord,Clothing,Jerseys,2,700.0,689.5,1400.0,1379.0,-21.0,0
2016-04-08,2016,April,24,M,France,Yveline,Accessories,Tires and Tubes,1,10.0,8.0,10.0,8.0,-2.0,0
2015-09-08,2015,September,24,F,United Kingdom,England,Clothing,Shorts,1,910.0,908.0,910.0,908.0,-2.0,0
2016-03-20,2016,March,26,F,France,Nord,Accessories,Tires and Tubes,3,20.0,18.666667,60.0,56.0,-4.0,0
2015-11-10,2015,November,26,F,France,Nord,Accessories,Tires and Tubes,3,26.67,22.333333,80.0,67.0,-13.0,0
2015-11-18,2015,November,27,F,France,Loiret,Bikes,Mountain Bikes,2,1147.5,880.5,2295.0,1761.0,-534.0,0
2015-11-18,2015,November,27,F,France,Loiret,Accessories,Helmets,2,210.0,201.0,420.0,402.0,-18.0,0
2016-06-11,2016,June,26,F,France,Moselle,Accessories,Bottles and Cages,1,105.0,89.0,105.0,89.0,-16.0,0
2015-11-20,2015,November,26,F,France,Moselle,Bikes,Mountain Bikes,2,1147.5,1101.5,2295.0,2203.0,-92.0,0
2015-11-10,2015,November,26,F,France,Nord,Clothing,Caps,3,30.0,27.666667,90.0,83.0,-7.0,0
2016-06-25,2016,June,27,M,France,Loir et Cher,Clothing,Jerseys,2,325.0,290.0,650.0,580.0,-70.0,0
2015-11-08,2015,November,27,M,France,Loir et Cher,Clothing,Vests,3,508.0,506.0,1524.0,1518.0,-6.0,0
2016-06-07,2016,June,31,M,United States,Washington,Bikes,Mountain Bikes,3,188.33,181.666667,565.0,545.0,-20.0,0
2016-06-14,2016,June,31,M,United States,Washington,Bikes,Road Bikes,1,1701.0,1584.0,1701.0,1584.0,-117.0,0
2016-06-22,2016,June,31,M,United States,Washington,Bikes,Mountain Bikes,1,2320.0,2309.0,2320.0,2309.0,-11.0,0
